fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1104351,A. Ekberg,UTC,2023-08-08T19:00:00+00:00,1691521200,1691521200,1691524800,1442.0,Stadion Stožice,Ljubljana,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,False,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,True,0,3,0,1,0,3,,,,
1102897,I. Kovacs,UTC,2023-08-09T18:00:00+00:00,1691604000,1691604000,1691607600,,Stadio Apóstolos Nikolaidis,Athens,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,False,1,0,0,0,1,0,,,,
1104347,A. Treimanis,UTC,2023-08-09T18:30:00+00:00,1691605800,1691605800,1691609400,11914.0,Štadión Tehelné pole,Bratislava,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,False,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,True,1,2,1,2,1,2,,,,
1104357,D. Rumšas,UTC,2023-08-09T18:45:00+00:00,1691606700,1691606700,1691610300,1401.0,Ibrox Stadium,Glasgow,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,257,Rangers,https://media.api-sports.io/football/teams/257.png,True,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,False,2,1,2,1,2,1,,,,
1104356,N. Dabanović,UTC,2023-08-15T17:00:00+00:00,1692118800,1692118800,1692122400,1184.0,Aker Stadion,Molde,Match Finished,AET,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,329,Molde,https://media.api-sports.io/football/teams/329.png,True,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,False,2,0,1,0,1,0,1.0,0.0,,
1104354,S. Gözübüyük,UTC,2023-08-15T17:00:00+00:00,1692118800,1692118800,1692122400,19513.0,epet ARENA,Praha,Match Finished,PEN,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,False,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,True,3,3,0,1,1,1,2.0,2.0,2.0,4.0
1104346,M. Jug,UTC,2023-08-15T17:00:00+00:00,1692118800,1692118800,1692122400,19616.0,Alphamega Stadium,Kolossi,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,3408,Aris,https://media.api-sports.io/football/teams/3408.png,False,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,True,0,1,0,0,0,1,,,,
1104348,C. Pawson,UTC,2023-08-15T17:00:00+00:00,1692118800,1692118800,1692122400,868.0,Sammy Ofer Stadium,Haifa,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,True,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,False,3,1,2,0,3,1,,,,
1104350,João Pedro Pinheiro,UTC,2023-08-15T18:00:00+00:00,1692122400,1692122400,1692126000,412.0,Stadion Maksimir,Zagreb,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,False,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,True,1,2,1,0,1,2,,,,
1104352,M. Guida,UTC,2023-08-15T18:00:00+00:00,1692122400,1692122400,1692126000,19941.0,Rams Global Stadium,İstanbul,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,True,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,False,1,0,1,0,1,0,,,,
1094647,J. Kehlet,UTC,2023-08-15T18:00:00+00:00,1692122400,1692122400,1692126000,18679.0,TSC Arena,Bačka Topola,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,2646,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,False,217,SC Braga,https://media.api-sports.io/football/teams/217.png,True,1,4,1,4,1,4,,,,
1094649,S. Jovanović,UTC,2023-08-15T18:30:00+00:00,1692124200,1692124200,1692127800,150.0,Merkur Arena,Graz,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,False,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,True,1,3,1,2,1,3,,,,
1104358,M. Mariani,UTC,2023-08-15T18:30:00+00:00,1692124200,1692124200,1692127800,,Stade de Genève,Lancy,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,,257,Rangers,https://media.api-sports.io/football/teams/257.png,,1,1,1,0,1,1,,,,
1102898,M. Oliver,UTC,2023-08-15T19:00:00+00:00,1692126000,1692126000,1692129600,12678.0,Stade Orange Vélodrome,Marseille,Match Finished,PEN,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,False,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,True,2,1,2,0,2,1,0.0,0.0,3.0,5.0
1104349,E. Eskås,UTC,2023-08-19T18:45:00+00:00,1692470700,1692470700,1692474300,,OPAP Arena,Athens,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,,2,2,0,1,2,2,,,,
1119326,C. Turpin,UTC,2023-08-22T19:00:00+00:00,1692730800,1692730800,1692734400,1401.0,Ibrox Stadium,Glasgow,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,257,Rangers,https://media.api-sports.io/football/teams/257.png,,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,,2,2,1,0,2,2,,,,
1121330,F. Letexier,UTC,2023-08-22T19:00:00+00:00,1692730800,1692730800,1692734400,175.0,Bosuilstadion,Deurne,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,740,Antwerp,https://media.api-sports.io/football/teams/740.png,True,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,False,1,0,1,0,1,0,,,,
1119328,I. Peljto,UTC,2023-08-22T19:00:00+00:00,1692730800,1692730800,1692734400,19931.0,ArcelorMittal Park,Sosnowiec,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,False,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,True,0,1,0,1,0,1,,,,
1119332,F. Zwayer,UTC,2023-08-23T19:00:00+00:00,1692817200,1692817200,1692820800,1291.0,Estádio Municipal de Braga,Braga,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,217,SC Braga,https://media.api-sports.io/football/teams/217.png,True,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,False,2,1,0,0,2,1,,,,
1119334,A. Taylor,UTC,2023-08-23T19:00:00+00:00,1692817200,1692817200,1692820800,1184.0,Aker Stadion,Molde,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,329,Molde,https://media.api-sports.io/football/teams/329.png,False,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,True,2,3,1,2,2,3,,,,
1119330,D. Massa,UTC,2023-08-23T19:00:00+00:00,1692817200,1692817200,1692820800,868.0,Sammy Ofer Stadium,Haifa,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,,0,0,0,0,0,0,,,,
1119331,S. Vinčić,UTC,2023-08-29T19:00:00+00:00,1693335600,1693335600,1693339200,10500.0,Stadion Wankdorf,Bern,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,True,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,False,3,0,2,0,3,0,,,,
1119333,D. Orsato,UTC,2023-08-29T19:00:00+00:00,1693335600,1693335600,1693339200,,Olympiako Stadio Spyros Louis,Athens,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,False,217,SC Braga,https://media.api-sports.io/football/teams/217.png,True,0,1,0,0,0,1,,,,
1119335,S. Marciniak,UTC,2023-08-29T19:00:00+00:00,1693335600,1693335600,1693339200,19941.0,Rams Global Stadium,İstanbul,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,True,329,Molde,https://media.api-sports.io/football/teams/329.png,False,2,1,1,0,2,1,,,,
1119327,José Sánchez,UTC,2023-08-30T19:00:00+00:00,1693422000,1693422000,1693425600,1143.0,Philips Stadion,Eindhoven,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,True,257,Rangers,https://media.api-sports.io/football/teams/257.png,False,5,1,1,0,5,1,,,,
1119329,I. Kovacs,UTC,2023-08-30T19:00:00+00:00,1693422000,1693422000,1693425600,11600.0,Parken,København,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,,1,1,1,0,1,1,,,,
1121331,Jesús Gil,UTC,2023-08-30T19:00:00+00:00,1693422000,1693422000,1693425600,,OPAP Arena,Athens,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,False,740,Antwerp,https://media.api-sports.io/football/teams/740.png,True,1,2,0,0,1,2,,,,
1126144,José Sánchez,UTC,2023-09-19T16:45:00+00:00,1695141900,1695141900,1695145500,907.0,Stadio Giuseppe Meazza,Milano,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group F - 1,True,489,AC Milan,https://media.api-sports.io/football/teams/489.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,0,0,0,0,0,0,,,,
1126145,E. Jorgji,UTC,2023-09-19T16:45:00+00:00,1695141900,1695141900,1695145500,10500.0,Stadion Wankdorf,Bern,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group G - 1,True,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,False,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,True,1,3,1,1,1,3,,,,
1126149,João Pedro Pinheiro,UTC,2023-09-19T19:00:00+00:00,1695150000,1695150000,1695153600,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group G - 1,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,False,3,1,0,1,3,1,,,,
1126148,Jesús Gil,UTC,2023-09-19T19:00:00+00:00,1695150000,1695150000,1695153600,671.0,Parc des Princes,Paris,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group F - 1,True,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,False,2,0,0,0,2,0,,,,
1126146,I. Peljto,UTC,2023-09-19T19:00:00+00:00,1695150000,1695150000,1695153600,1128.0,Stadion Feijenoord,Rotterdam,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group E - 1,True,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,True,247,Celtic,https://media.api-sports.io/football/teams/247.png,False,2,0,1,0,2,0,,,,
1126147,S. Vinčić,UTC,2023-09-19T19:00:00+00:00,1695150000,1695150000,1695153600,910.0,Stadio Olimpico,Roma,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group E - 1,True,487,Lazio,https://media.api-sports.io/football/teams/487.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,1,1,0,1,1,1,,,,
1126150,R. Petrescu,UTC,2023-09-19T19:00:00+00:00,1695150000,1695150000,1695153600,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group H - 1,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,740,Antwerp,https://media.api-sports.io/football/teams/740.png,False,5,0,3,0,5,0,,,,
1126151,D. Massa,UTC,2023-09-19T19:00:00+00:00,1695150000,1695150000,1695153600,720.0,Volksparkstadion,Hamburg,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group H - 1,True,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,False,212,FC Porto,https://media.api-sports.io/football/teams/212.png,True,1,3,1,3,1,3,,,,
1126153,E. Eskås,UTC,2023-09-20T16:45:00+00:00,1695228300,1695228300,1695231900,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group C - 1,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,1,0,0,0,1,0,,,,
1126152,G. Kabakov,UTC,2023-09-20T16:45:00+00:00,1695228300,1695228300,1695231900,,RAMS Park,İstanbul,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group A - 1,True,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,,2,2,0,1,2,2,,,,

